player,team,position,scenario,player_key,pass_attempts,completions,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,fumbles_lost,fantasypros_points,receptions,receiving_yards,receiving_tds,field_goals_made,field_goal_attempts,extra_points_made,sacks,defensive_interceptions,fumble_recoveries,forced_fumbles,defensive_tds,safeties,points_allowed,yards_allowed,historical_made_kicks,modeled_average_fg_distance,kicker_distance_source,expected_pa_bucket_points,passing_points,rushing_points,receiving_points,fumble_points,kicking_points,dst_event_points,custom_projected_points
Isaiah Williams,NYJ,WR,low,isaiahwilliams,0.0,0.0,0.0,0.0,0.0,2.2,12.7,0.1,0.2,46.8,18.8,185.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.87,41.59,-0.4,,0.0,43.06
Ja'Kobi Lane,BAL,WR,consensus,jakobilane,0.0,0.0,0.0,0.0,0.0,1.5,8.5,0.0,0.7,125.7,37.8,569.3,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.85,125.93,-1.4,,0.0,125.38
Ja'Kobi Lane,BAL,WR,high,jakobilane,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.3,134.8,44.0,654.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.7,151.4,-0.6,,0.0,152.5
Ja'Kobi Lane,BAL,WR,low,jakobilane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106.7,31.5,484.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.97,-2.0,,0.0,98.97
Ja'Marr Chase,CIN,WR,consensus,jamarrchase,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,336.0,121.2,1511.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.7,335.96,-2.0,,0.0,335.66
Ja'Marr Chase,CIN,WR,high,jamarrchase,0.0,0.0,0.0,0.0,0.0,4.0,20.9,0.1,0.9,393.7,128.0,1552.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.69,349.2,-1.8,,0.0,350.09
Ja'Marr Chase,CIN,WR,low,jamarrchase,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,328.2,116.0,1474.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.1,323.4,-2.0,,0.0,322.5
Jack Bech,LV,WR,consensus,jackbech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,65.8,27.7,315.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.4,-0.6,,0.0,65.8
Jack Bech,LV,WR,high,jackbech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.0,27.7,315.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.4,-0.6,,0.0,65.8
Jack Bech,LV,WR,low,jackbech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,66.0,27.7,315.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,66.4,-0.6,,0.0,65.8
Jacob Cowing,SF,WR,consensus,jacobcowing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jacob Cowing,SF,WR,high,jacobcowing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jacob Cowing,SF,WR,low,jacobcowing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jahan Dotson,ATL,WR,consensus,jahandotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,92.5,35.2,443.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,93.33,-0.6,,0.0,92.73
Jahan Dotson,ATL,WR,high,jahandotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,92.8,35.2,443.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,93.33,-0.6,,0.0,92.73
Jahan Dotson,ATL,WR,low,jahandotson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,92.8,35.2,443.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,93.33,-0.6,,0.0,92.73
Jahdae Walker,CHI,WR,consensus,jahdaewalker,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,57.2,17.6,233.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.35,57.13,-0.0,,0.0,57.48
Jahdae Walker,CHI,WR,high,jahdaewalker,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,82.6,32.0,431.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.7,105.1,-0.0,,0.0,105.8
Jahdae Walker,CHI,WR,low,jahdaewalker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,3.2,35.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.55,-0.0,,0.0,8.55
Jakobi Meyers,JAC,WR,consensus,jakobimeyers,0.0,0.0,0.0,0.0,0.0,4.3,22.7,0.1,0.8,178.7,68.3,787.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.87,177.67,-1.6,,0.0,178.94
Jakobi Meyers,JAC,WR,high,jakobimeyers,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.3,0.6,211.9,69.8,814.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,182.4,-1.2,,0.0,186.2
Jakobi Meyers,JAC,WR,low,jakobimeyers,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,169.3,67.0,767.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.7,173.71,-2.0,,0.0,173.41
Jalen Brooks,ARI,WR,consensus,jalenbrooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jalen Brooks,ARI,WR,high,jalenbrooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jalen Brooks,ARI,WR,low,jalenbrooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jalen Coker,CAR,WR,consensus,jalencoker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,157.7,60.7,717.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,159.45,-1.6,,0.0,157.85
Jalen Coker,CAR,WR,high,jalencoker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,160.7,61.4,746.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,172.0,-1.2,,0.0,170.8
Jalen Coker,CAR,WR,low,jalencoker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.5,60.0,689.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,146.9,-2.0,,0.0,144.9
Jalen McMillan,TB,WR,consensus,jalenmcmillan,0.0,0.0,0.0,0.0,0.0,4.7,26.8,0.1,0.2,133.8,46.6,607.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.28,130.73,-0.4,,0.0,133.61
Jalen McMillan,TB,WR,high,jalenmcmillan,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.2,0.0,132.3,47.3,626.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.1,133.9,-0.0,,0.0,138.0
Jalen McMillan,TB,WR,low,jalenmcmillan,0.0,0.0,0.0,0.0,0.0,4.4,24.6,0.0,0.4,124.6,46.0,588.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.46,128.27,-0.8,,0.0,129.93
Jalen Nailor,LV,WR,consensus,jalennailor,0.0,0.0,0.0,0.0,0.0,2.0,8.5,0.0,0.2,130.5,43.7,591.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.85,129.82,-0.4,,0.0,130.27
Jalen Nailor,LV,WR,high,jalennailor,0.0,0.0,0.0,0.0,0.0,2.1,11.0,0.1,0.0,128.7,44.3,607.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.7,141.04,-0.0,,0.0,142.74
Jalen Nailor,LV,WR,low,jalennailor,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.4,123.6,43.0,575.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.6,118.5,-0.8,,0.0,118.3
Jalen Reagor,MIA,WR,consensus,jalenreagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.77,-0.0,,0.0,3.77
Jalen Reagor,MIA,WR,high,jalenreagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.77,-0.0,,0.0,3.77
Jalen Reagor,MIA,WR,low,jalenreagor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,17.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3.77,-0.0,,0.0,3.77
Jalen Royals,KC,WR,consensus,jalenroyals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.3,6.8,78.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Jalen Royals,KC,WR,high,jalenroyals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.4,6.8,78.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Jalen Royals,KC,WR,low,jalenroyals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.4,6.8,78.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18.22,-0.2,,0.0,18.02
Jalen Tolbert,MIA,WR,consensus,jalentolbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,85.4,33.9,420.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,86.13,-0.6,,0.0,85.53
Jalen Tolbert,MIA,WR,high,jalentolbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,85.6,33.9,420.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,86.13,-0.6,,0.0,85.53
Jalen Tolbert,MIA,WR,low,jalentolbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,85.6,33.9,420.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,86.13,-0.6,,0.0,85.53
Jameson Williams,DET,WR,consensus,jamesonwilliams,0.0,0.0,0.0,0.0,0.0,7.3,42.0,0.5,0.2,217.3,64.4,1065.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.2,210.57,-0.4,,0.0,217.37
Jameson Williams,DET,WR,high,jamesonwilliams,0.0,0.0,0.0,0.0,0.0,8.0,45.1,1.0,0.0,252.4,66.0,1088.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.51,216.8,-0.0,,0.0,227.31
Jameson Williams,DET,WR,low,jamesonwilliams,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,0.4,208.6,63.0,1026.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.9,199.82,-0.8,,0.0,202.92
Jauan Jennings,MIN,WR,consensus,jauanjennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,134.1,48.7,557.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,135.67,-1.4,,0.0,134.27
Jauan Jennings,MIN,WR,high,jauanjennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,143.7,51.0,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,155.9,-1.0,,0.0,154.9
Jauan Jennings,MIN,WR,low,jauanjennings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.9,46.5,486.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,114.93,-2.0,,0.0,112.93
Jaxon Smith-Njigba,SEA,WR,consensus,jaxonsmithnjigba,0.0,0.0,0.0,0.0,0.0,5.5,30.4,0.1,1.1,324.1,110.9,1569.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.64,323.04,-2.2,,0.0,324.48
Jaxon Smith-Njigba,SEA,WR,high,jaxonsmithnjigba,0.0,0.0,0.0,0.0,0.0,7.0,36.0,0.2,1.0,366.5,116.7,1618.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.8,344.5,-2.0,,0.0,347.3
Jaxon Smith-Njigba,SEA,WR,low,jaxonsmithnjigba,0.0,0.0,0.0,0.0,0.0,4.6,25.2,0.0,1.2,320.9,105.0,1521.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.52,305.1,-2.4,,0.0,305.22
Jayden Higgins,HOU,WR,consensus,jaydenhiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,146.1,51.8,634.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,146.41,-0.4,,0.0,146.01
Jayden Higgins,HOU,WR,high,jaydenhiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.8,54.5,667.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,163.23,-0.0,,0.0,163.23
Jayden Higgins,HOU,WR,low,jaydenhiggins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,138.8,49.0,601.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,130.1,-1.0,,0.0,129.1
Jayden Reed,GB,WR,consensus,jaydenreed,0.0,0.0,0.0,0.0,0.0,12.0,86.9,0.1,0.4,176.4,63.1,757.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.29,167.67,-0.8,,0.0,176.16
Jayden Reed,GB,WR,high,jaydenreed,0.0,0.0,0.0,0.0,0.0,16.0,128.0,0.4,0.0,214.4,66.0,815.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,15.2,177.5,-0.0,,0.0,192.7
Jayden Reed,GB,WR,low,jaydenreed,0.0,0.0,0.0,0.0,0.0,9.0,64.8,0.0,0.8,164.1,60.0,727.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.48,159.12,-1.6,,0.0,164.0
Jaylen Waddle,DEN,WR,consensus,jaylenwaddle,0.0,0.0,0.0,0.0,0.0,1.7,12.4,0.0,0.3,210.2,74.2,992.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.24,209.42,-0.6,,0.0,210.06
Jaylen Waddle,DEN,WR,high,jaylenwaddle,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.1,0.0,244.9,76.6,996.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.1,212.2,-0.0,,0.0,215.3
Jaylen Waddle,DEN,WR,low,jaylenwaddle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,201.2,72.0,987.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,206.7,-1.4,,0.0,205.3
Jaylin Lane,WAS,WR,consensus,jaylinlane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,34.7,12.4,159.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.95,-0.2,,0.0,34.75
Jaylin Lane,WAS,WR,high,jaylinlane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.3,12.4,159.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.95,-0.2,,0.0,34.75
Jaylin Lane,WAS,WR,low,jaylinlane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,37.3,12.4,159.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.95,-0.2,,0.0,34.75
Jaylin Noel,HOU,WR,consensus,jaylinnoel,0.0,0.0,0.0,0.0,0.0,4.2,22.2,0.1,0.3,74.4,28.7,323.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.82,71.8,-0.6,,0.0,74.02
Jaylin Noel,HOU,WR,high,jaylinnoel,0.0,0.0,0.0,0.0,0.0,4.2,22.2,0.1,0.3,76.4,28.7,323.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.82,71.8,-0.6,,0.0,74.02
Jaylin Noel,HOU,WR,low,jaylinnoel,0.0,0.0,0.0,0.0,0.0,4.2,22.2,0.1,0.3,76.4,28.7,323.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.82,71.8,-0.6,,0.0,74.02
Jerry Jeudy,CLE,WR,consensus,jerryjeudy,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.7,145.4,54.7,747.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.2,146.84,-1.4,,0.0,145.64
Jerry Jeudy,CLE,WR,high,jerryjeudy,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.5,141.7,58.0,785.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.4,154.5,-1.0,,0.0,153.9
Jerry Jeudy,CLE,WR,low,jerryjeudy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.7,51.4,709.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,139.18,-2.0,,0.0,137.18
Jeshaun Jones,MIN,WR,consensus,jeshaunjones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jeshaun Jones,MIN,WR,high,jeshaunjones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jeshaun Jones,MIN,WR,low,jeshaunjones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0
Jimmy Horn Jr.,CAR,WR,consensus,jimmyhorn,0.0,0.0,0.0,0.0,0.0,6.2,36.7,0.2,0.1,21.1,6.7,75.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.87,16.67,-0.2,,0.0,21.34
Jimmy Horn Jr.,CAR,WR,high,jimmyhorn,0.0,0.0,0.0,0.0,0.0,6.2,36.7,0.2,0.1,21.2,6.7,75.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.87,16.67,-0.2,,0.0,21.34
Jimmy Horn Jr.,CAR,WR,low,jimmyhorn,0.0,0.0,0.0,0.0,0.0,6.2,36.7,0.2,0.1,21.2,6.7,75.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.87,16.67,-0.2,,0.0,21.34
Jonathan Mingo,DAL,WR,consensus,jonathanmingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.9,40.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.76,-0.0,,0.0,8.76
Jonathan Mingo,DAL,WR,high,jonathanmingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.9,40.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.76,-0.0,,0.0,8.76
Jonathan Mingo,DAL,WR,low,jonathanmingo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.9,40.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.76,-0.0,,0.0,8.76
Jordan Addison,MIN,WR,consensus,jordanaddison,0.0,0.0,0.0,0.0,0.0,2.7,37.1,0.4,0.2,168.9,55.2,758.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.11,163.44,-0.4,,0.0,169.15
Jordan Addison,MIN,WR,high,jordanaddison,0.0,0.0,0.0,0.0,0.0,3.0,78.0,1.0,0.0,191.5,60.5,770.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,13.8,173.53,-0.0,,0.0,187.33
Jordan Addison,MIN,WR,low,jordanaddison,0.0,0.0,0.0,0.0,0.0,2.0,14.4,0.0,0.4,165.2,50.0,736.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.44,153.6,-0.8,,0.0,154.24
Jordan Whittington,LAR,WR,consensus,jordanwhittington,0.0,0.0,0.0,0.0,0.0,2.3,12.1,0.1,0.1,31.2,11.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,29.52,-0.2,,0.0,31.13
Jordan Whittington,LAR,WR,high,jordanwhittington,0.0,0.0,0.0,0.0,0.0,2.3,12.1,0.1,0.1,31.7,11.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,29.52,-0.2,,0.0,31.13
Jordan Whittington,LAR,WR,low,jordanwhittington,0.0,0.0,0.0,0.0,0.0,2.3,12.1,0.1,0.1,31.7,11.3,128.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.81,29.52,-0.2,,0.0,31.13
Jordyn Tyson,NO,WR,consensus,jordyntyson,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.7,125.2,45.5,613.7,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.23,126.07,-1.4,,0.0,124.9
Jordyn Tyson,NO,WR,high,jordyntyson,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.4,178.3,61.0,783.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.7,163.3,-0.8,,0.0,163.2
Jordyn Tyson,NO,WR,low,jordyntyson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.5,35.6,484.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,100.22,-2.0,,0.0,98.22
