"","rk","player","born","yrs","g","mp","fg","fga","x3p","x3pa","ft","fta","orb","trb","ast","stl","blk","tov","pf","pts","na","ws","na_2","fg_percent","x3p_percent","ft_percent","mp_2","pts_2","trb_2","ast_2","month","day"
"1934","7","Kris Murray","2000","2","131","2388","262","645","76","303","63","113","161","406","148","88","38","98","158","663",NA,"1.4",NA,".406",".251",".558","18.2","5.1","3.1","1.1",8,19
"1935","8","Ricky Pierce","1959","16","969","23665","5391","10925","296","920","3389","3871","864","2296","1826","768","147","1453","2213","14467",NA,"72.2",NA,".493",".322",".875","24.4","14.9","2.4","1.9",8,19
"1936","9","Roy Rogers","1973","3","137","2309","288","596","1","2","75","141","180","483","57","26","209","101","268","652",NA,"1.7",NA,".483",".500",".532","16.9","4.8","3.5","0.4",8,19
"1937","10","James Webb III","1993","1","10","120","6","24","4","19","0","0","8","24","4","1","0","4","10","16",NA,"-0.1",NA,".250",".211","","12.0","1.6","2.4","0.4",8,19
"1938","1","Isaac Austin","1969","9","432","8350","1295","2901","9","51","686","1024","617","2030","538","214","226","701","967","3285",NA,"9.2",NA,".446",".176",".670","19.3","7.6","4.7","1.2",8,18
"1939","2","John Barr","1918","1","58","","124","438","","","47","79","","","54","","","","164","295",NA,"5.0",NA,".283","",".595","","5.1","","0.9",8,18
"1940","3","Bogdan Bogdanović","1992","8","503","14298","2605","5963","1233","3224","730","863","246","1679","1616","505","128","719","1070","7173",NA,"24.8",NA,".437",".382",".846","28.4","14.3","3.3","3.2",8,18
"1941","4","Willie Cauley-Stein","1993","7","422","9276","1552","2853","6","32","565","923","694","2470","598","350","335","384","974","3675",NA,"23.3",NA,".544",".188",".612","22.0","8.7","5.9","1.4",8,18
"1942","5","Bob Elliott","1955","3","141","2324","356","720","2","6","266","410","187","502","204","69","34","233","306","980",NA,"3.0",NA,".494","",".649","16.5","7.0","3.6","1.4",8,18
"1943","6","Rickey Green","1954","14","946","23271","3594","7669","39","188","1643","2035","474","1819","5221","1348","51","1583","1452","8870",NA,"47.2",NA,".469","",".807","24.6","9.4","1.9","5.5",8,18
"1944","7","Jay Guidinger","1969","2","64","346","35","87","0","0","28","46","41","97","20","13","15","26","71","98",NA,"0.4",NA,".402","",".609","5.4","1.5","1.5","0.3",8,18
"1945","8","Mike James","1990","2","49","923","157","413","37","129","85","111","16","122","180","34","8","69","58","436",NA,"0.4",NA,".380",".287",".766","18.8","8.9","2.5","3.7",8,18
"1946","9","Jim Les","1963","7","321","4222","372","938","196","495","270","330","86","396","930","169","20","295","421","1210",NA,"8.1",NA,".397",".396",".818","13.2","3.8","1.2","2.9",8,18
"1947","10","Fat Lever","1960","11","752","23814","4244","9504","162","523","1783","2312","1442","4523","4696","1666","209","1471","1803","10433",NA,"61.2",NA,".447",".310",".771","31.7","13.9","6.0","6.2",8,18
"1948","11","Brian Martin","1962","1","8","21","3","7","0","0","0","2","1","4","0","0","1","2","7","6",NA,"-0.1",NA,".429","",".000","2.6","0.8","0.5","0.0",8,18
"1949","12","Chuma Okeke","1998","5","198","4028","454","1173","227","708","107","136","154","751","291","178","86","131","207","1242",NA,"5.0",NA,".387",".321",".787","20.3","6.3","3.8","1.5",8,18
"1950","13","Mustafa Shakur","1984","2","25","170","21","62","1","11","9","17","7","22","29","5","3","20","17","52",NA,"-0.5",NA,".339",".091",".529","6.8","2.1","0.9","1.2",8,18
"1951","14","Alen Smailagić","2000","2","29","223","31","67","7","23","18","25","16","43","17","6","9","16","25","87",NA,"0.3",NA,".463",".304",".720","7.7","3.0","1.5","0.6",8,18
"1952","15","Cassius Stanley","1999","2","33","248","32","89","7","30","17","19","13","39","5","6","4","7","31","88",NA,"0.0",NA,".360",".233",".895","7.5","2.7","1.2","0.2",8,18
"1953","16","Henry Turner","1966","2","66","464","81","179","2","8","60","100","39","78","29","25","8","38","60","224",NA,"0.4",NA,".453",".250",".600","7.0","3.4","1.2","0.4",8,18
"1954","17","Kenny Walker","1964","7","448","9050","1240","2556","7","34","641","856","742","1793","299","235","299","351","1184","3128",NA,"17.9",NA,".485",".206",".749","20.2","7.0","4.0","0.7",8,18
"1955","1","Michael Brooks","1958","6","319","9372","1673","3445","5","33","735","1029","826","2001","818","387","124","638","981","4086",NA,"16.5",NA,".486",".152",".714","29.4","12.8","6.3","2.6",8,17
"1956","2","Dee Brown","1984","2","68","711","50","147","13","52","27","42","15","69","119","32","7","48","79","140",NA,"0.1",NA,".340",".250",".643","10.5","2.1","1.0","1.8",8,17
"1957","3","Cleveland Buckner","1938","2","68","723","163","377","","","85","137","","240","44","","","","120","411",NA,"1.3",NA,".432","",".620","10.6","6.0","3.5","0.6",8,17
"1958","4","Bobby Cattage","1958","2","78","522","88","218","1","7","65","85","37","107","11","13","0","31","81","242",NA,"0.3",NA,".404",".143",".765","6.7","3.1","1.4","0.1",8,17
"1959","5","Dallas Comegys","1964","2","142","2241","322","704","0","3","212","311","166","452","95","78","133","201","335","856",NA,"1.1",NA,".457",".000",".682","15.8","6.0","3.2","0.7",8,17
"1960","6","Larry Comley","1939","1","12","89","8","37","","","9","16","","19","12","","","","11","25",NA,"-0.3",NA,".216","",".563","7.4","2.1","1.6","1.0",8,17
"1961","7","Carrick Felix","1990","1","7","38","7","14","2","5","3","4","1","6","4","0","0","4","4","19",NA,"0.0",NA,".500",".400",".750","5.4","2.7","0.9","0.6",8,17
"1962","8","Rudy Gay","1986","17","1120","34561","6670","14771","1186","3429","3116","3898","1447","6283","2280","1231","798","2245","2524","17642",NA,"61.0",NA,".452",".346",".799","30.9","15.8","5.6","2.0",8,17
"1963","9","Archie Goodwin","1994","4","165","2396","367","856","45","191","261","373","86","331","206","69","38","206","192","1040",NA,"1.1",NA,".429",".236",".700","14.5","6.3","2.0","1.2",8,17
"1964","10","Daniss Jenkins","2001","1","7","23","3","10","1","7","0","2","0","2","3","0","0","1","2","7",NA,"-0.1",NA,".300",".143",".000","3.3","1.0","0.3","0.4",8,17
"1965","11","Jim Kissane","1946","1","2","15","2","6","0","0","2","2","0","3","0","","","1","3","6",NA,"0.0",NA,".333","","1.000","7.5","3.0","1.5","0.0",8,17
"1966","12","Christian Laettner","1969","13","868","25760","4036","8405","92","353","2957","3604","1621","5806","2224","917","675","1932","2768","11121",NA,"64.9",NA,".480",".261",".820","29.7","12.8","6.7","2.6",8,17
"1967","13","Tahjere McCall","1994","1","1","8","2","3","0","1","0","1","0","1","0","0","0","0","2","4",NA,"0.0",NA,".667",".000",".000","8.0","4.0","1.0","0.0",8,17
"1968","14","Paul Noel","1924","5","201","32","259","889","","","143","225","","85","140","","","","324","661",NA,"0.2",NA,".291","",".636","4.0","3.3","1.4","0.7",8,17
"1969","15","Kenny Sears","1933","8","529","14923","2465","5420","","","2425","2937","","4142","843","","","","1470","7355",NA,"55.8",NA,".455","",".826","28.2","13.9","7.8","1.6",8,17
"1970","16","Tyrus Thomas","1986","8","402","7932","1147","2620","8","34","791","1080","550","1938","347","328","525","527","989","3093",NA,"13.0",NA,".438",".235",".732","19.7","7.7","4.8","0.9",8,17
"1971","1","James Donaldson","1957","14","957","26222","3105","5442","0","0","1993","2722","2060","7492","765","336","1267","1454","2025","8203",NA,"62.3",NA,".571","",".732","27.4","8.6","7.8","0.8",8,16
"1972","2","Sonny Dove","1945","5","222","4971","994","2173","6","27","464","717","501","1334","219","","","427","679","2458",NA,"7.2",NA,".457","",".647","22.4","11.1","6.0","1.0",8,16
"1973","3","Eddie Gill","1978","7","187","2033","179","496","63","197","150","177","28","207","217","104","14","139","209","571",NA,"1.9",NA,".361",".320",".847","10.9","3.1","1.1","1.2",8,16
"1974","4","Dale Hamilton","1919","1","14","","8","33","","","9","19","","","17","","","","30","25",NA,"-0.3",NA,".242","",".474","","1.8","","1.2",8,16
"1975","5","Carl Henry","1960","1","28","149","31","67","4","10","12","17","8","19","4","5","0","9","11","78",NA,"0.2",NA,".463",".400",".706","5.3","2.8","0.7","0.1",8,16
"1976","6","Les Hunter","1942","7","468","11887","2200","4968","32","161","1303","1864","1151","3224","752","","","1061","1549","5735",NA,"25.5",NA,".443","",".699","25.4","12.3","6.9","1.6",8,16
"1977","7","Ken Keller","1922","1","28","","10","30","","","2","5","","","1","","","","15","22",NA,"0.4",NA,".333","",".400","","0.8","","0.0",8,16
"1978","8","George King","1928","6","411","13408","1517","3971","","","1185","1847","","1606","1958","","","","1044","4219",NA,"31.4",NA,".382","",".642","32.6","10.3","3.9","4.8",8,16
"1979","9","Bill Martin","1962","3","84","860","168","374","0","9","61","75","53","136","58","30","9","74","129","397",NA,"0.3",NA,".449",".000",".813","10.2","4.7","1.6","0.7",8,16
"1980","10","Mike Morrison","1967","1","36","153","23","68","2","7","24","30","7","20","11","2","0","23","20","72",NA,"-0.3",NA,".338",".286",".800","4.3","2.0","0.6","0.3",8,16
"1981","11","Paul Stovall","1948","2","38","405","62","149","0","0","52","82","21","119","25","4","6","21","69","176",NA,"0.2",NA,".416","",".634","10.7","4.6","3.1","0.7",8,16
"1982","12","Charlie Tyra","1935","5","348","7811","1213","3131","","","665","990","","2567","315","","","","987","3091",NA,"5.0",NA,".387","",".672","22.4","8.9","7.4","0.9",8,16
"1983","13","Rashad Vaughn","1996","3","139","1671","161","478","83","265","18","26","18","158","75","53","29","48","120","423",NA,"-0.6",NA,".337",".313",".692","12.0","3.0","1.1","0.5",8,16
"1984","14","Rory White","1959","5","324","5410","971","1919","1","13","444","652","350","749","232","187","52","330","520","2387",NA,"6.5",NA,".506",".077",".681","16.7","7.4","2.3","0.7",8,16
"1985","15","James Young","1995","4","95","812","77","210","38","137","27","48","19","96","28","24","5","15","58","219",NA,"0.8",NA,".367",".277",".563","8.5","2.3","1.0","0.3",8,16
"1986","1","John Arthurs","1947","1","11","86","12","35","","","11","15","","14","17","","","","15","35",NA,"0.0",NA,".343","",".733","7.8","3.2","1.3","1.5",8,15
"1987","2","Bruce Brown","1996","7","457","11376","1580","3322","283","841","602","784","476","1929","1117","418","223","504","1070","4045",NA,"19.9",NA,".476",".337",".768","24.9","8.9","4.2","2.4",8,15
"1988","3","Kenny Carr","1955","10","674","17167","3057","5998","3","38","1696","2479","1506","4999","923","484","296","1438","2153","7813",NA,"33.6",NA,".510","",".684","25.5","11.6","7.4","1.4",8,15
"1989","4","Darrell Elston","1952","2","77","1909","252","627","3","18","94","125","49","169","204","83","9","126","172","601",NA,"-0.3",NA,".402","",".752","24.8","7.8","2.2","2.6",8,15
"1990","5","Bruno Fernando","1998","6","220","2325","351","646","6","49","164","251","235","712","161","58","102","160","362","872",NA,"3.8",NA,".543",".122",".653","10.6","4.0","3.2","0.7",8,15
"1991","6","Chuck Grigsby","1928","1","7","45","7","19","","","2","8","","11","7","","","","9","16",NA,"0.0",NA,".368","",".250","6.4","2.3","1.6","1.0",8,15
"1992","7","David Harrison","1982","4","189","2686","374","706","0","0","201","383","184","549","47","64","185","216","538","949",NA,"3.2",NA,".530","",".525","14.2","5.0","2.9","0.2",8,15
"1993","8","Merv Jackson","1946","5","262","6890","1162","2826","51","152","657","804","330","860","813","","","538","825","3032",NA,"7.5",NA,".411",".336",".817","26.3","11.6","3.3","3.1",8,15
"1994","9","Boban Marjanović","1988","9","331","2882","700","1211","10","42","425","558","402","1189","154","60","96","210","344","1835",NA,"13.3",NA,".578",".238",".762","8.7","5.5","3.6","0.5",8,15
"1995","10","Ed Stanczak","1921","2","76","","171","506","","","239","315","","36","74","","","","214","581",NA,"6.4",NA,".338","",".759","","7.6","1.9","1.0",8,15
"1996","11","Steve Vacendak","1944","3","83","1835","316","810","2","10","190","252","95","238","194","","","158","194","824",NA,"1.8",NA,".390",".200",".754","22.1","9.9","2.9","2.3",8,15
"1997","12","Bob Wilkerson","1954","7","536","14883","2256","5313","11","66","901","1199","587","2236","1835","671","141","1156","1310","5424",NA,"8.2",NA,".425","",".751","27.8","10.1","4.2","3.4",8,15
"1998","1","Chucky Atkins","1974","11","696","17304","2479","6022","934","2565","971","1258","194","1186","2396","465","36","1018","1284","6863",NA,"27.9",NA,".412",".364",".772","24.9","9.9","1.7","3.4",8,14
"1999","2","Earl Barron","1981","8","140","1985","255","687","3","18","127","181","188","492","63","46","30","107","270","640",NA,"-0.6",NA,".371",".167",".702","14.2","4.6","3.5","0.5",8,14
"2000","3","Frank Brickowski","1959","12","731","16278","2873","5538","55","170","1501","2028","1007","3410","1384","644","285","1372","2298","7302",NA,"29.8",NA,".519",".324",".740","22.3","10.0","4.7","1.9",8,14
"2001","4","Joe Cooke","1948","1","73","725","134","341","","","48","59","","114","93","","","","135","316",NA,"-0.4",NA,".393","",".814","9.9","4.3","1.6","1.3",8,14
"2002","5","Richie Frahm","1977","4","140","1473","178","433","95","267","51","63","36","164","83","37","10","35","122","502",NA,"2.8",NA,".411",".356",".810","10.5","3.6","1.2","0.6",8,14
"2003","6","Gorham Getchell","1920","1","16","","0","8","","","5","5","","","0","","","","5","5",NA,"-0.1",NA,".000","","1.000","","0.3","","0.0",8,14
"2004","7","Jalen Harris","1998","1","13","172","36","72","17","36","7","9","3","18","17","8","0","14","15","96",NA,"0.3",NA,".500",".472",".778","13.2","7.4","1.4","1.3",8,14
"2005","8","Reggie Hearn","1991","1","3","7","1","2","1","2","0","0","0","0","0","0","0","0","0","3",NA,"0.0",NA,".500",".500","","2.3","1.0","0.0","0.0",8,14
"2006","9","Magic Johnson*","1959","13","906","33245","6211","11951","325","1074","4960","5850","1601","6559","10141","1724","374","3506","2050","17707",NA,"155.8",NA,".520",".303",".848","36.7","19.5","7.2","11.2",8,14
"2007","10","Mfiondu Kabengele","1997","3","55","380","49","128","22","73","23","27","18","81","19","12","15","18","48","143",NA,"0.4",NA,".383",".301",".852","6.9","2.6","1.5","0.3",8,14
"2008","11","Kenneth Lofton Jr.","2002","2","45","375","85","171","13","41","33","53","31","89","53","11","7","26","52","216",NA,"0.8",NA,".497",".317",".623","8.3","4.8","2.0","1.2",8,14
"2009","12","Yante Maten","1996","1","2","13","1","4","0","1","0","0","1","3","0","1","0","0","0","2",NA,"0.0",NA,".250",".000","","6.5","1.0","1.5","0.0",8,14
"2010","13","Ed O'Bannon","1972","2","128","2062","249","679","28","126","108","143","115","316","102","73","23","82","192","634",NA,"1.1",NA,".367",".222",".755","16.1","5.0","2.5","0.8",8,14
"2011","14","Fred Roberts","1960","13","818","14703","2257","4496","51","157","1397","1754","834","2308","977","412","253","969","1572","5962",NA,"26.2",NA,".502",".325",".796","18.0","7.3","2.8","1.2",8,14
"2012","15","Mike Williams","1963","1","21","102","6","18","0","1","3","6","5","23","2","3","7","3","30","15",NA,"0.0",NA,".333",".000",".500","4.9","0.7","1.1","0.1",8,14
"2013","1","Keith Benson","1988","1","3","9","0","1","0","0","0","0","2","3","0","0","0","0","0","0",NA,"0.0",NA,".000","","","3.0","0.0","1.0","0.0",8,13
"2014","2","Ed Burton","1939","2","15","70","14","34","","","5","11","","18","3","","","","16","33",NA,"0.0",NA,".412","",".455","4.7","2.2","1.2","0.2",8,13
"2015","3","Geno Carlisle","1976","1","6","16","2","3","0","0","4","6","1","1","1","0","0","1","1","8",NA,"0.1",NA,".667","",".667","2.7","1.3","0.2","0.2",8,13
"2016","4","DeMarcus Cousins","1990","11","654","19509","4562","9924","426","1288","3252","4411","1692","6664","1979","874","742","2149","2421","12802",NA,"46.8",NA,".460",".331",".737","29.8","19.6","10.2","3.0",8,13
"2017","5","Chuck Gilmur","1922","5","239","","511","1571","","","370","608","","75","348","","","","896","1392",NA,"15.1",NA,".325","",".609","","5.8","4.7","1.5",8,13
"2018","6","Gary Gregor","1945","6","361","8305","1416","3251","3","4","392","541","62","2286","482","4","1","51","870","3227",NA,"3.9",NA,".436","",".725","23.0","8.9","6.3","1.3",8,13
"2019","7","Dave Jamerson","1967","3","90","594","122","311","13","47","49","57","31","77","61","23","1","45","63","306",NA,"0.2",NA,".392",".277",".860","6.6","3.4","0.9","0.7",8,13
"2020","8","Ed Kasid","1923","1","8","","6","21","","","0","6","","","6","","","","8","12",NA,"0.0",NA,".286","",".000","","1.5","","0.8",8,13
"2021","9","Justus Thigpen","1947","3","22","159","29","79","0","0","1","3","5","18","12","0","0","1","32","59",NA,"-0.3",NA,".367","",".333","7.2","2.7","0.8","0.5",8,13
"2022","10","Okaro White","1992","3","44","557","40","105","16","47","22","25","29","95","23","11","11","19","58","118",NA,"0.8",NA,".381",".340",".880","12.7","2.7","2.2","0.5",8,13
"2023","1","Rafael Araújo","1980","3","139","1585","156","385","1","4","76","112","124","395","41","51","16","111","300","389",NA,"-0.4",NA,".405",".250",".679","11.4","2.8","2.8","0.3",8,12
"2024","2","Ed Biedenbach","1945","1","7","18","0","6","","","4","6","","2","3","","","","1","4",NA,"-0.1",NA,".000","",".667","2.6","0.6","0.3","0.4",8,12
"2025","3","Dewayne Dedmon","1989","10","515","8896","1287","2445","187","557","494","676","784","2970","358","258","409","497","1290","3255",NA,"23.3",NA,".526",".336",".731","17.3","6.3","5.8","0.7",8,12
"2026","4","Gerald Fitch","1982","1","18","239","30","89","7","26","17","23","7","30","33","7","5","15","28","84",NA,"0.1",NA,".337",".269",".739","13.3","4.7","1.7","1.8",8,12
"2027","5","Bob Harrison","1927","9","615","12926","1782","5067","","","854","1232","","1358","1672","","","","2035","4418",NA,"15.0",NA,".352","",".693","26.9","7.2","2.5","2.7",8,12
"2028","6","Roy Hurley","1922","1","46","","100","447","","","39","64","","","34","","","","85","239",NA,"-1.4",NA,".224","",".609","","5.2","","0.7",8,12
"2029","7","George McGinnis*","1950","11","842","28179","6381","13940","83","304","4164","6267","3143","9233","3089","1448","332","2763","3220","17009",NA,"74.6",NA,".458","",".664","33.5","20.2","11.0","3.7",8,12
"2030","8","Khris Middleton","1991","13","776","23823","4688","10187","1409","3644","2116","2409","482","3700","3066","903","151","1616","1950","12901",NA,"57.9",NA,".460",".387",".878","30.7","16.6","4.8","4.0",8,12
"2031","9","Elijah Millsap","1987","3","69","1120","93","284","29","104","72","106","37","191","78","63","19","78","159","287",NA,"0.4",NA,".327",".279",".679","16.2","4.2","2.8","1.1",8,12
"2032","10","Lamar Patterson","1991","2","40","435","31","95","13","55","18","25","5","57","45","10","2","27","51","93",NA,"0.1",NA,".326",".236",".720","10.9","2.3","1.4","1.1",8,12
"2033","11","Jack Rocker","1922","1","9","","8","22","","","1","1","","","3","","","","2","17",NA,"0.2",NA,".364","","1.000","","1.9","","0.3",8,12
"2034","12","Antoine Walker","1976","12","893","31531","6085","14710","1386","4264","2091","3303","1894","6891","3170","1085","469","2504","2516","15647",NA,"38.1",NA,".414",".325",".633","35.3","17.5","7.7","3.5",8,12
"2035","13","Cornell Warner","1948","7","445","10508","1190","2630","","","480","714","588","3353","494","132","144","","1225","2860",NA,"15.8",NA,".452","",".672","23.6","6.4","7.5","1.1",8,12
"2036","1","Bryce Cotton","1992","2","23","198","33","79","7","23","15","18","3","18","18","7","0","17","8","88",NA,"0.1",NA,".418",".304",".833","8.6","3.8","0.8","0.8",8,11
"2037","2","Craig Ehlo","1961","14","873","21071","2977","6579","621","1684","917","1330","996","3139","2456","989","232","1225","1695","7492",NA,"41.2",NA,".453",".369",".689","24.1","8.6","3.6","2.8",8,11
"2038","3","Kyle Guy","1997","3","53","431","57","158","27","89","24","32","9","53","50","13","1","24","33","165",NA,"0.1",NA,".361",".303",".750","8.1","3.1","1.0","0.9",8,11
"2039","4","Chris Harris","1933","1","41","420","37","149","","","27","45","","44","44","","","","43","101",NA,"-0.8",NA,".248","",".600","10.2","2.5","1.1","1.1",8,11
"2040","5","Kevin Knox","1999","7","320","5606","825","2097","340","1001","332","459","172","893","233","121","83","259","488","2322",NA,"0.9",NA,".393",".340",".723","17.5","7.3","2.8","0.7",8,11
"2041","6","Patty Mills","1988","16","921","18316","2855","6742","1546","4012","748","873","268","1491","2010","581","80","861","1164","8004",NA,"35.9",NA,".423",".385",".857","19.9","8.7","1.6","2.2",8,11
"2042","7","Mike O'Neill","1928","1","4","50","4","17","","","4","4","","9","3","","","","10","12",NA,"-0.1",NA,".235","","1.000","12.5","3.0","2.3","0.8",8,11
"2043","8","John Rennicke","1929","1","6","54","4","18","","","3","9","","9","1","","","","7","11",NA,"-0.2",NA,".222","",".333","9.0","1.8","1.5","0.2",8,11
"2044","9","Ennis Whatley","1962","10","385","7108","845","1805","3","31","457","605","198","679","1754","383","44","687","711","2150",NA,"9.6",NA,".468",".097",".755","18.5","5.6","1.8","4.6",8,11
"2045","1","Don Buse","1950","13","966","26180","2778","6313","320","969","1014","1302","728","2565","4425","1818","163","996","1562","6890",NA,"57.1",NA,".440","",".779","27.1","7.1","2.7","4.6",8,10
"2046","2","Carlos Clark","1960","2","93","689","83","204","0","7","57","71","36","86","65","43","3","54","79","223",NA,"0.6",NA,".407",".000",".803","7.4","2.4","0.9","0.7",8,10
"2047","3","Josh Davis","1980","4","67","498","56","150","23","70","21","29","49","115","19","17","5","21","70","156",NA,"0.8",NA,".373",".329",".724","7.4","2.3","1.7","0.3",8,10
"2048","4","Bob Doll","1919","4","196","","633","2211","","","387","585","","","273","","","","509","1653",NA,"10.2",NA,".286","",".662","","8.4","","1.4",8,10
"2049","5","Andre Drummond","1993","13","904","24220","4740","8753","18","140","1795","3696","3765","10981","1107","1133","1148","1622","2599","11293",NA,"76.6",NA,".542",".129",".486","26.8","12.5","12.1","1.2",8,10
"2050","6","Marcus Fizer","1978","6","289","6032","1103","2536","21","110","555","803","375","1340","352","134","81","428","648","2782",NA,"2.7",NA,".435",".191",".691","20.9","9.6","4.6","1.2",8,10
"2051","7","Terrel Harris","1987","2","42","455","33","110","8","47","21","31","22","77","35","11","5","42","51","95",NA,"-0.6",NA,".300",".170",".677","10.8","2.3","1.8","0.8",8,10
"2052","8","Red Holzman*","1920","6","358","2106","830","2622","","","506","742","","344","721","","","","478","2166",NA,"1.8",NA,".317","",".682","13.0","6.1","1.5","2.0",8,10
"2053","9","Ja Morant","1999","6","307","9801","2507","5344","415","1312","1513","1975","288","1448","2267","315","86","1037","515","6942",NA,"24.1",NA,".469",".316",".766","31.9","22.6","4.7","7.4",8,10
"2054","10","Jason Preston","1999","2","21","195","24","60","5","21","0","2","8","39","43","4","1","12","10","53",NA,"0.1",NA,".400",".238",".000","9.3","2.5","1.9","2.0",8,10
"2055","11","Tidjane Salaün","2005","1","60","1244","114","345","58","205","67","94","70","280","74","29","14","58","84","353",NA,"0.0",NA,".330",".283",".713","20.7","5.9","4.7","1.2",8,10
"2056","12","Ralph Simpson","1949","10","705","19623","4786","10648","32","168","2181","2857","920","2616","2357","738","71","1843","1474","11785",NA,"29.0",NA,".449","",".763","27.8","16.7","3.7","3.3",8,10
"2057","13","John Starks","1965","13","866","23514","3953","9590","1222","3591","1701","2211","417","2129","3085","951","106","1533","2293","10829",NA,"49.9",NA,".412",".340",".769","27.2","12.5","2.5","3.6",8,10
"2058","1","Furkan Aldemir","1991","1","41","540","40","78","0","5","13","27","78","176","28","17","16","17","96","93",NA,"1.4",NA,".513",".000",".481","13.2","2.3","4.3","0.7",8,9
"2059","2","Joel Anthony","1982","10","490","7056","398","776","0","0","268","405","562","1353","99","127","531","227","819","1064",NA,"15.3",NA,".513","",".662","14.4","2.2","2.8","0.2",8,9
"2060","3","Bob Cousy*","1928","14","924","30165","6168","16468","","","4624","5756","","4786","6955","","","","2242","16960",NA,"91.1",NA,".375","",".803","35.3","18.4","5.2","7.5",8,9
"2061","4","Willie Davis","1945","1","8","29","7","15","0","0","4","8","7","13","2","","","3","10","18",NA,"0.0",NA,".467","",".500","3.6","2.3","1.6","0.3",8,9
"2062","5","Don Dee","1943","1","58","989","138","387","0","1","56","75","104","292","33","","","72","179","332",NA,"-0.3",NA,".357",".000",".747","17.1","5.7","5.0","0.6",8,9
"2063","6","Vinny Del Negro","1966","12","771","19211","2863","6031","243","677","1069","1273","284","1810","2484","576","65","820","1466","7038",NA,"40.6",NA,".475",".359",".840","24.9","9.1","2.3","3.2",8,9
"2064","7","Kessler Edwards","2000","4","178","2255","247","577","107","297","44","56","98","390","111","72","54","75","213","645",NA,"2.7",NA,".428",".360",".786","12.7","3.6","2.2","0.6",8,9
"2065","8","Derek Fisher","1974","18","1287","32719","3720","9329","1248","3341","2025","2479","414","2658","3804","1352","98","1473","2684","10713",NA,"62.3",NA,".399",".374",".817","25.4","8.3","2.1","3.0",8,9
"2066","9","Jarvis Hayes","1981","7","427","9898","1397","3363","392","1101","367","460","244","1330","459","312","56","374","852","3553",NA,"10.2",NA,".415",".356",".798","23.2","8.3","3.1","1.1",8,9
"2067","10","Jimmy King","1973","2","64","890","112","261","5","34","56","81","45","112","90","24","13","61","78","285",NA,"0.0",NA,".429",".147",".691","13.9","4.5","1.8","1.4",8,9
"2068","11","Dick Knostman","1931","1","5","47","3","10","","","7","11","","17","6","","","","9","13",NA,"0.2",NA,".300","",".636","9.4","2.6","3.4","1.2",8,9
"2069","12","Bud Koper","1942","1","54","631","106","241","","","35","42","","61","43","","","","59","247",NA,"1.0",NA,".440","",".833","11.7","4.6","1.1","0.8",8,9
"2070","13","Gene Stump","1925","3","148","","315","1040","","","153","221","","","118","","","","227","783",NA,"1.1",NA,".303","",".692","","5.3","","0.8",8,9
"2071","14","Dane Suttle","1961","2","46","493","115","227","0","4","42","49","21","49","48","21","0","33","49","272",NA,"1.0",NA,".507",".000",".857","10.7","5.9","1.1","1.0",8,9
"2072","15","Jack Toomay","1922","3","131","","297","789","","","282","408","","","113","","","","349","876",NA,"6.3",NA,".376","",".691","","6.7","","0.9",8,9
"2073","16","Ime Udoka","1977","7","316","5711","614","1471","218","612","189","268","219","926","308","208","54","221","528","1635",NA,"8.8",NA,".417",".356",".705","18.1","5.2","2.9","1.0",8,9
"2074","17","Hot Rod Williams","1962","13","887","26327","3688","7681","2","19","2406","3315","2070","5998","1592","746","1456","1208","2253","9784",NA,"70.5",NA,".480",".105",".726","29.7","11.0","6.8","1.8",8,9
"2075","1","William Avery","1979","3","142","1205","137","415","40","157","65","91","17","93","199","34","6","106","125","379",NA,"-0.9",NA,".330",".255",".714","8.5","2.7","0.7","1.4",8,8
"2076","2","Torgeir Bryn","1964","1","3","10","0","2","0","0","4","6","0","2","0","2","1","1","5","4",NA,"0.0",NA,".000","",".667","3.3","1.3","0.7","0.0",8,8
"2077","3","Bo Ellis","1954","3","168","1984","236","548","0","3","141","193","182","482","113","69","84","145","320","613",NA,"2.5",NA,".431","",".731","11.8","3.6","2.9","0.7",8,8
"2078","4","Danilo Gallinari","1988","14","777","22410","3537","8266","1456","3825","3077","3511","521","3618","1469","550","268","908","1355","11607",NA,"65.4",NA,".428",".381",".876","28.8","14.9","4.7","1.9",8,8
"2079","5","Daniel Hamilton","1995","2","25","232","28","71","10","28","3","6","10","52","30","7","1","18","21","69",NA,"0.0",NA,".394",".357",".500","9.3","2.8","2.1","1.2",8,8
"2080","6","Bill Hewitt","1944","6","361","7461","891","2031","","","280","499","30","1994","469","9","10","","792","2062",NA,"5.2",NA,".439","",".561","20.7","5.7","5.5","1.3",8,8
"2081","7","Randy Holcomb","1979","1","4","11","1","1","0","0","0","0","1","1","0","0","0","0","2","2",NA,"0.0",NA,"1.000","","","2.8","0.5","0.3","0.0",8,8
"2082","8","Scotty Hopson","1989","3","4","33","2","9","0","3","2","4","0","1","3","1","0","3","1","6",NA,"-0.1",NA,".222",".000",".500","8.3","1.5","0.3","0.8",8,8
"2083","9","Garth Joseph","1973","1","4","16","1","5","0","0","0","2","2","2","1","0","1","2","1","2",NA,"-0.1",NA,".200","",".000","4.0","0.5","0.5","0.3",8,8
"2084","10","Irv Kiffin","1951","1","26","212","32","96","0","0","18","25","12","40","19","10","2","30","43","82",NA,"-0.6",NA,".333","",".720","8.2","3.2","1.5","0.7",8,8
