Round,Type,Year,Period,TeamA,TeamB,TeamAScore,TeamBScore,DivisionGame,ConferenceGame,Game_ID
Regular,Regular Season,2024,36,Kentucky,Birmingham,361,52,0,1,2024_1078
Regular,Regular Season,2024,36,Anchorage,San Diego,340,73,0,1,2024_1079
Regular,Regular Season,2024,36,El Paso,Anchorage,42,371,0,1,2024_1080
Group Stage,In-Season Tournament,2024,6,Vegas,Honolulu,0,413,0,0,2024_1081
Group Stage,In-Season Tournament,2024,6,Buffalo,Cincinnati,52,361,0,0,2024_1082
Group Stage,In-Season Tournament,2024,6,Albuquerque,Anaheim,145,268,0,0,2024_1083
Group Stage,In-Season Tournament,2024,6,Manchester,Baltimore,413,0,0,0,2024_1084
Group Stage,In-Season Tournament,2024,6,Birmingham,Little Rock,21,392,0,0,2024_1085
Group Stage,In-Season Tournament,2024,6,Lincoln,Boise,52,361,0,0,2024_1086
Group Stage,In-Season Tournament,2024,6,Providence,Lansing,73,340,0,0,2024_1087
Group Stage,In-Season Tournament,2024,6,Nashville,Tampa Bay,170.5,242.5,0,0,2024_1088
Group Stage,In-Season Tournament,2024,6,El Paso,San Jose,114,299,0,0,2024_1089
Group Stage,In-Season Tournament,2024,6,Jacksonville,Kentucky,62.5,350.5,0,0,2024_1090
Group Stage,In-Season Tournament,2024,6,Seattle,Anchorage,73,340,0,0,2024_1091
Group Stage,In-Season Tournament,2024,6,St. Louis,Tulsa,42,371,0,0,2024_1092
Group Stage,In-Season Tournament,2024,7,Boise,Anaheim,93,320,0,0,2024_1093
Group Stage,In-Season Tournament,2024,7,Jacksonville,Pittsburgh,340,73,0,0,2024_1094
Group Stage,In-Season Tournament,2024,7,Lincoln,Austin,361,52,0,0,2024_1095
Group Stage,In-Season Tournament,2024,7,Manchester,Des Moines,227,186,0,0,2024_1096
Group Stage,In-Season Tournament,2024,7,Little Rock,Cincinnati,279,134,0,0,2024_1097
Group Stage,In-Season Tournament,2024,7,El Paso,Vancouver,176,237,0,0,2024_1098
Group Stage,In-Season Tournament,2024,7,Birmingham,Columbus,340.5,72.5,0,0,2024_1099
Group Stage,In-Season Tournament,2024,7,Anchorage,Tulsa,248,165,0,0,2024_1100
Group Stage,In-Season Tournament,2024,7,Seattle,San Diego,392,21,0,0,2024_1101
Group Stage,In-Season Tournament,2024,7,Baltimore,Tampa Bay,124,289,0,0,2024_1102
Group Stage,In-Season Tournament,2024,7,Kentucky,Lansing,309,104,0,0,2024_1103
Group Stage,In-Season Tournament,2024,7,San Jose,Honolulu,77.5,335.5,0,0,2024_1104
Group Stage,In-Season Tournament,2024,8,Tampa Bay,Des Moines,268,145,0,0,2024_1105
Group Stage,In-Season Tournament,2024,8,Anchorage,St. Louis,227,186,0,0,2024_1106
Group Stage,In-Season Tournament,2024,8,Kentucky,Providence,310,103,0,0,2024_1107
Group Stage,In-Season Tournament,2024,8,Honolulu,Vancouver,277.5,135.5,0,0,2024_1108
Group Stage,In-Season Tournament,2024,8,Anaheim,Austin,340,73,0,0,2024_1109
Group Stage,In-Season Tournament,2024,8,Little Rock,Buffalo,361,52,0,0,2024_1110
Group Stage,In-Season Tournament,2024,8,San Jose,Vegas,238,175,0,0,2024_1111
Group Stage,In-Season Tournament,2024,8,Lansing,Pittsburgh,392,21,0,0,2024_1112
Group Stage,In-Season Tournament,2024,8,Baltimore,Nashville,279,134,0,0,2024_1113
Group Stage,In-Season Tournament,2024,8,Tulsa,San Diego,361,52,0,0,2024_1114
Group Stage,In-Season Tournament,2024,8,Boise,Albuquerque,340,73,0,0,2024_1115
Group Stage,In-Season Tournament,2024,8,Cincinnati,Columbus,392,21,0,0,2024_1116
Group Stage,In-Season Tournament,2024,9,Tampa Bay,Manchester,330,83,0,0,2024_1117
Group Stage,In-Season Tournament,2024,9,Austin,Albuquerque,104,309,0,0,2024_1118
Group Stage,In-Season Tournament,2024,9,Des Moines,Nashville,413,0,0,0,2024_1119
Group Stage,In-Season Tournament,2024,9,Tulsa,Seattle,206,207,0,0,2024_1120
Group Stage,In-Season Tournament,2024,9,Columbus,Buffalo,314.5,98.5,0,0,2024_1121
Group Stage,In-Season Tournament,2024,9,Cincinnati,Birmingham,392,21,0,0,2024_1122
Group Stage,In-Season Tournament,2024,9,San Diego,St. Louis,392,21,0,0,2024_1123
Group Stage,In-Season Tournament,2024,9,Lansing,Jacksonville,200.5,212.5,0,0,2024_1124
Group Stage,In-Season Tournament,2024,9,Honolulu,El Paso,248,165,0,0,2024_1125
Group Stage,In-Season Tournament,2024,9,Pittsburgh,Providence,258,155,0,0,2024_1126
Group Stage,In-Season Tournament,2024,9,Vancouver,Vegas,376.5,36.5,0,0,2024_1127
Group Stage,In-Season Tournament,2024,9,Anaheim,Lincoln,330,83,0,0,2024_1128
Group Stage,In-Season Tournament,2024,10,Pittsburgh,Kentucky,114,299,0,0,2024_1129
Group Stage,In-Season Tournament,2024,10,Nashville,Manchester,134,279,0,0,2024_1130
Group Stage,In-Season Tournament,2024,10,St. Louis,Seattle,124,289,0,0,2024_1131
Group Stage,In-Season Tournament,2024,10,Albuquerque,Lincoln,207,206,0,0,2024_1132
Group Stage,In-Season Tournament,2024,10,Vancouver,San Jose,155,258,0,0,2024_1133
Group Stage,In-Season Tournament,2024,10,Des Moines,Baltimore,186,227,0,0,2024_1134
Group Stage,In-Season Tournament,2024,10,Buffalo,Birmingham,145,268,0,0,2024_1135
Group Stage,In-Season Tournament,2024,10,Vegas,El Paso,176,237,0,0,2024_1136
Group Stage,In-Season Tournament,2024,10,San Diego,Anchorage,155,258,0,0,2024_1137
Group Stage,In-Season Tournament,2024,10,Austin,Boise,83,330,0,0,2024_1138
Group Stage,In-Season Tournament,2024,10,Providence,Jacksonville,206,207,0,0,2024_1139
Group Stage,In-Season Tournament,2024,10,Columbus,Little Rock,52,361,0,0,2024_1140
IST Quarterfinals,In-Season Tournament,2024,11,Cincinnati,Little Rock,129.5,283.5,0,0,2024_1141
IST Quarterfinals,In-Season Tournament,2024,11,Tampa Bay,Kentucky,309,104,0,0,2024_1142
IST Quarterfinals,In-Season Tournament,2024,11,Boise,Honolulu,283.5,129.5,0,0,2024_1143
IST Quarterfinals,In-Season Tournament,2024,11,Anaheim,Anchorage,228,185,0,0,2024_1144
IST Semifinals,In-Season Tournament,2024,12,Boise,Anaheim,93,320,0,0,2024_1145
IST Semifinals,In-Season Tournament,2024,12,Tampa Bay,Little Rock,299,114,0,0,2024_1146
IST Championship,In-Season Tournament,2024,13,Tampa Bay,Anaheim,185,228,0,0,2024_1147
Play-In Round 1,Play-In,2024,37,Vancouver,El Paso,217,196,0,0,2024_1148
Play-In Round 1,Play-In,2024,37,Nashville,Little Rock,309.5,103.5,0,0,2024_1149
Play-In Round 1,Play-In,2024,37,Des Moines,Baltimore,73,340,0,0,2024_1150
Play-In Round 1,Play-In,2024,37,San Jose,Seattle,52,361,0,0,2024_1151
Play-In Round 2,Play-In,2024,38,Nashville,Des Moines,227,186,0,0,2024_1152
Play-In Round 2,Play-In,2024,38,Vancouver,San Jose,320,93,0,0,2024_1153
Conference Quarterfinals,Playoffs,2024,39,Lansing,Kentucky,160.5,252.5,0,0,2024_1154
Conference Quarterfinals,Playoffs,2024,39,Cincinnati,Providence,93,320,0,0,2024_1155
Conference Quarterfinals,Playoffs,2024,39,Baltimore,Jacksonville,145,268,0,0,2024_1156
Conference Quarterfinals,Playoffs,2024,39,Nashville,Tampa Bay,21,392,0,0,2024_1157
Conference Quarterfinals,Playoffs,2024,39,Boise,Anaheim,144,269,0,0,2024_1158
Conference Quarterfinals,Playoffs,2024,39,Vancouver,Tulsa,145,268,0,0,2024_1159
Conference Quarterfinals,Playoffs,2024,39,Seattle,Honolulu,196,217,0,0,2024_1160
Conference Quarterfinals,Playoffs,2024,39,Lincoln,Anchorage,83,330,0,0,2024_1161
Conference Semifinals,Playoffs,2024,40,Anaheim,Tulsa,243.5,169.5,0,0,2024_1162
Conference Semifinals,Playoffs,2024,40,Providence,Tampa Bay,145,268,0,0,2024_1163
Conference Semifinals,Playoffs,2024,40,Anchorage,Honolulu,258,155,0,0,2024_1164
Conference Semifinals,Playoffs,2024,40,Kentucky,Jacksonville,134,279,0,0,2024_1165
Conference Finals,Playoffs,2024,41,Jacksonville,Tampa Bay,52,361,0,0,2024_1166
Conference Finals,Playoffs,2024,41,Anaheim,Anchorage,104,309,0,0,2024_1167
SBCFBL Finals,Playoffs,2024,42,Anchorage,Tampa Bay,259,154,0,0,2024_1168
Regular,Regular Season,2025,1,Jacksonville,Buffalo,361,52,0,1,2025_001
Regular,Regular Season,2025,1,Providence,Birmingham,190.5,222.5,0,1,2025_002
Regular,Regular Season,2025,1,Albuquerque,Manchester,36.5,376.5,0,0,2025_003
Regular,Regular Season,2025,1,Lansing,Manchester,330,83,0,1,2025_004
Regular,Regular Season,2025,1,Austin,Nashville,176,237,0,0,2025_005
Regular,Regular Season,2025,1,Kentucky,Columbus,361,52,1,1,2025_006
Regular,Regular Season,2025,1,Vegas,Honolulu,21,392,1,1,2025_007
Regular,Regular Season,2025,1,Lincoln,Nashville,361,52,0,0,2025_008
Regular,Regular Season,2025,1,San Jose,Honolulu,52,361,1,1,2025_009
Regular,Regular Season,2025,1,Vancouver,Seattle,228,185,1,1,2025_010
Regular,Regular Season,2025,1,Providence,Columbus,319,94,0,1,2025_011
Regular,Regular Season,2025,1,Cincinnati,Tulsa,217,196,0,0,2025_012
Regular,Regular Season,2025,1,Pittsburgh,Little Rock,299,114,0,1,2025_013
Regular,Regular Season,2025,1,Jacksonville,Tampa Bay,52,361,1,1,2025_014
Regular,Regular Season,2025,1,Boise,Des Moines,345.5,67.5,0,0,2025_015
Regular,Regular Season,2025,1,Boise,Seattle,299,114,1,1,2025_016
Regular,Regular Season,2025,1,Lansing,Tampa Bay,52,361,0,1,2025_017
Regular,Regular Season,2025,1,Austin,Baltimore,124,289,0,0,2025_018
Regular,Regular Season,2025,1,Pittsburgh,Buffalo,330,83,1,1,2025_019
Regular,Regular Season,2025,1,El Paso,San Diego,145,268,0,1,2025_020
Regular,Regular Season,2025,1,Little Rock,Tulsa,77.5,335.5,0,0,2025_021
Regular,Regular Season,2025,1,Kentucky,Baltimore,351,62,0,1,2025_022
Regular,Regular Season,2025,1,Anaheim,Anchorage,321,92,0,1,2025_023
Regular,Regular Season,2025,1,Vancouver,San Diego,114,299,0,1,2025_024
Regular,Regular Season,2025,1,Lincoln,Anchorage,289,124,1,1,2025_025
Regular,Regular Season,2025,1,Vegas,St. Louis,52,361,0,1,2025_026
Regular,Regular Season,2025,1,Anaheim,St. Louis,268.5,144.5,0,1,2025_027
Regular,Regular Season,2025,1,Albuquerque,Des Moines,52,361,0,0,2025_028
Regular,Regular Season,2025,1,Cincinnati,Birmingham,278,135,0,1,2025_029
Regular,Regular Season,2025,1,El Paso,San Jose,114,299,0,1,2025_030
Regular,Regular Season,2025,2,San Diego,Des Moines,227,186,0,0,2025_031
Regular,Regular Season,2025,2,Vegas,Tampa Bay,52,361,0,0,2025_032
Regular,Regular Season,2025,2,Tulsa,Lansing,185,228,0,0,2025_033
Regular,Regular Season,2025,2,Cincinnati,Anaheim,258,155,0,0,2025_034
Regular,Regular Season,2025,2,Providence,Lincoln,160.5,252.5,0,0,2025_035
Regular,Regular Season,2025,2,Little Rock,Vancouver,289,124,0,0,2025_036
Regular,Regular Season,2025,2,Kentucky,Jacksonville,299,114,0,1,2025_037
Regular,Regular Season,2025,2,Birmingham,Vegas,52,361,0,0,2025_038
Regular,Regular Season,2025,2,Anaheim,Buffalo,340,73,0,0,2025_039
Regular,Regular Season,2025,2,Tampa Bay,Honolulu,206,207,0,0,2025_040
Regular,Regular Season,2025,2,Kentucky,Austin,237,176,0,0,2025_041
Regular,Regular Season,2025,2,Lansing,Providence,340.5,72.5,0,1,2025_042
Regular,Regular Season,2025,2,Des Moines,Anchorage,88.5,324.5,0,0,2025_043
Regular,Regular Season,2025,2,Tulsa,Seattle,268,145,0,1,2025_044
Regular,Regular Season,2025,2,San Jose,Manchester,345.5,67.5,0,0,2025_045
Regular,Regular Season,2025,2,Lincoln,Little Rock,175,238,0,0,2025_046
Regular,Regular Season,2025,2,Boise,Birmingham,392,21,0,0,2025_047
Regular,Regular Season,2025,2,Albuquerque,Cincinnati,21,392,0,0,2025_048
Regular,Regular Season,2025,2,Vancouver,Columbus,196,217,0,0,2025_049
Regular,Regular Season,2025,2,Nashville,Seattle,237,176,0,0,2025_050
Regular,Regular Season,2025,2,Manchester,St. Louis,21,392,0,0,2025_051
Regular,Regular Season,2025,2,St. Louis,Anchorage,258,155,0,1,2025_052
Regular,Regular Season,2025,2,El Paso,Baltimore,83,330,0,0,2025_053
Regular,Regular Season,2025,2,Austin,Pittsburgh,176,237,0,0,2025_054
Regular,Regular Season,2025,2,Honolulu,Nashville,392,21,0,0,2025_055
Regular,Regular Season,2025,2,Buffalo,El Paso,88,325,0,0,2025_056
Regular,Regular Season,2025,2,Pittsburgh,Boise,62,351,0,0,2025_057
Regular,Regular Season,2025,2,Baltimore,San Diego,392,21,0,0,2025_058
Regular,Regular Season,2025,2,Columbus,San Jose,145,268,0,0,2025_059
Regular,Regular Season,2025,2,Jacksonville,Albuquerque,361,52,0,0,2025_060
Regular,Regular Season,2025,3,Honolulu,Albuquerque,392,21,0,1,2025_061
Regular,Regular Season,2025,3,Kentucky,Baltimore,268,145,0,1,2025_062
Regular,Regular Season,2025,3,El Paso,Boise,114,299,0,1,2025_063
Regular,Regular Season,2025,3,Des Moines,Nashville,350.5,62.5,0,1,2025_064
Regular,Regular Season,2025,3,Tampa Bay,Birmingham,309,104,1,1,2025_065
Regular,Regular Season,2025,3,Vegas,Anaheim,52,361,1,1,2025_066
Regular,Regular Season,2025,3,Providence,Columbus,279,134,0,1,2025_067
Regular,Regular Season,2025,3,Vancouver,Tulsa,135,278,0,1,2025_068
Regular,Regular Season,2025,3,Pittsburgh,Buffalo,237,176,1,1,2025_069
Regular,Regular Season,2025,3,Vancouver,El Paso,170,243,0,1,2025_070
Regular,Regular Season,2025,3,Tulsa,Anchorage,93,320,0,1,2025_071
Regular,Regular Season,2025,3,Anchorage,Jacksonville,252.5,160.5,0,0,2025_072
Regular,Regular Season,2025,3,Nashville,Pittsburgh,67.5,345.5,0,1,2025_073
Regular,Regular Season,2025,3,Seattle,Kentucky,104,309,0,0,2025_074
Regular,Regular Season,2025,3,Columbus,Buffalo,175,238,0,1,2025_075
Regular,Regular Season,2025,3,Austin,Seattle,222.5,190.5,0,1,2025_076
Regular,Regular Season,2025,3,Anaheim,San Jose,340,73,1,1,2025_077
Regular,Regular Season,2025,3,Lincoln,San Diego,165,248,0,1,2025_078
Regular,Regular Season,2025,3,San Jose,Lincoln,73,340,0,1,2025_079
Regular,Regular Season,2025,3,Baltimore,Little Rock,237,176,0,1,2025_080
Regular,Regular Season,2025,3,San Diego,Austin,206,207,0,1,2025_081
Regular,Regular Season,2025,3,Lansing,Manchester,361,52,0,1,2025_082
Regular,Regular Season,2025,3,Cincinnati,Birmingham,293.5,119.5,0,1,2025_083
Regular,Regular Season,2025,3,Boise,Honolulu,114,299,0,1,2025_084
Regular,Regular Season,2025,3,St. Louis,Lansing,258,155,0,0,2025_085
Regular,Regular Season,2025,3,Jacksonville,Tampa Bay,83,330,1,1,2025_086
Regular,Regular Season,2025,3,Albuquerque,St. Louis,21,392,1,1,2025_087
Regular,Regular Season,2025,3,Manchester,Cincinnati,21,392,0,1,2025_088
Regular,Regular Season,2025,3,Des Moines,Providence,155,258,0,1,2025_089
Regular,Regular Season,2025,3,Vegas,Little Rock,21,392,0,0,2025_090
Regular,Regular Season,2025,4,Jacksonville,Tulsa,191.5,221.5,0,0,2025_091
Regular,Regular Season,2025,4,Lincoln,Birmingham,320,93,0,0,2025_092
Regular,Regular Season,2025,4,San Diego,Anchorage,104,309,0,1,2025_093
Regular,Regular Season,2025,4,Honolulu,Des Moines,252.5,160.5,0,0,2025_094
Regular,Regular Season,2025,4,Boise,Buffalo,392,21,0,0,2025_095
Regular,Regular Season,2025,4,Kentucky,Providence,309.5,103.5,0,1,2025_096
Regular,Regular Season,2025,4,St. Louis,Seattle,330,83,0,1,2025_097
Regular,Regular Season,2025,4,Manchester,Columbus,52,361,0,1,2025_098
Regular,Regular Season,2025,4,Seattle,Cincinnati,83,330,0,0,2025_099
Regular,Regular Season,2025,4,El Paso,Lansing,83,330,0,0,2025_100
Regular,Regular Season,2025,4,Anaheim,Columbus,268,145,0,0,2025_101
Regular,Regular Season,2025,4,Nashville,Buffalo,361,52,0,1,2025_102
Regular,Regular Season,2025,4,Vancouver,Albuquerque,361,52,0,1,2025_103
Regular,Regular Season,2025,4,Anaheim,Lincoln,376.5,36.5,0,1,2025_104
Regular,Regular Season,2025,4,Boise,Tulsa,114.5,298.5,0,1,2025_105
Regular,Regular Season,2025,4,Anchorage,Little Rock,207,206,0,0,2025_106
Regular,Regular Season,2025,4,Vancouver,Tampa Bay,21,392,0,0,2025_107
Regular,Regular Season,2025,4,Des Moines,Birmingham,320,93,0,1,2025_108
Regular,Regular Season,2025,4,Austin,Cincinnati,52,361,0,0,2025_109
Regular,Regular Season,2025,4,Vegas,Austin,268,145,0,1,2025_110
Regular,Regular Season,2025,4,Lansing,Pittsburgh,207,206,0,1,2025_111
Regular,Regular Season,2025,4,San Diego,Providence,84,329,0,0,2025_112
Regular,Regular Season,2025,4,Baltimore,Tampa Bay,52,361,0,1,2025_113
Regular,Regular Season,2025,4,San Jose,Nashville,165.5,247.5,0,0,2025_114
Regular,Regular Season,2025,4,San Jose,Kentucky,73,340,0,0,2025_115
Regular,Regular Season,2025,4,Albuquerque,Little Rock,21,392,0,0,2025_116
Regular,Regular Season,2025,4,El Paso,Manchester,345.5,67.5,0,0,2025_117
Regular,Regular Season,2025,4,Vegas,Baltimore,135,278,0,0,2025_118
Regular,Regular Season,2025,4,Honolulu,Jacksonville,237,176,0,0,2025_119
Regular,Regular Season,2025,4,St. Louis,Pittsburgh,237.5,175.5,0,0,2025_120
Regular,Regular Season,2025,5,Jacksonville,Des Moines,279,134,0,1,2025_121
Regular,Regular Season,2025,5,Anchorage,Nashville,258.5,154.5,0,0,2025_122
Regular,Regular Season,2025,5,Birmingham,Pittsburgh,83,330,0,1,2025_123
Regular,Regular Season,2025,5,Manchester,Des Moines,104,309,0,1,2025_124
Regular,Regular Season,2025,5,Seattle,Tulsa,237,176,0,1,2025_125
Regular,Regular Season,2025,5,Kentucky,Anchorage,67.5,345.5,0,0,2025_126
Regular,Regular Season,2025,5,Albuquerque,San Diego,52,361,0,1,2025_127
Regular,Regular Season,2025,5,Lansing,Seattle,171,242,0,0,2025_128
Regular,Regular Season,2025,5,Cincinnati,Baltimore,324.5,88.5,0,1,2025_129
Regular,Regular Season,2025,5,Tampa Bay,Kentucky,330,83,0,1,2025_130
Regular,Regular Season,2025,5,San Diego,Albuquerque,361,52,0,1,2025_131
Regular,Regular Season,2025,5,Providence,Nashville,129.5,283.5,0,1,2025_132
Regular,Regular Season,2025,5,El Paso,Anaheim,104,309,0,1,2025_133
Regular,Regular Season,2025,5,Pittsburgh,Manchester,299,114,1,1,2025_134
Regular,Regular Season,2025,5,Baltimore,Lansing,330,83,0,1,2025_135
Regular,Regular Season,2025,5,Boise,San Jose,258,155,0,1,2025_136
Regular,Regular Season,2025,5,San Jose,Boise,155,258,0,1,2025_137
Regular,Regular Season,2025,5,Little Rock,Tampa Bay,145,268,1,1,2025_138
Regular,Regular Season,2025,5,Columbus,Jacksonville,144,269,0,1,2025_139
Regular,Regular Season,2025,5,Buffalo,Tulsa,176,237,0,0,2025_140
Regular,Regular Season,2025,5,Little Rock,Cincinnati,104,309,0,1,2025_141
Regular,Regular Season,2025,5,Buffalo,Providence,207,206,1,1,2025_142
Regular,Regular Season,2025,5,St. Louis,Austin,330,83,1,1,2025_143
Regular,Regular Season,2025,5,Lincoln,Honolulu,73,340,0,1,2025_144
Regular,Regular Season,2025,5,Anaheim,El Paso,309,104,0,1,2025_145
Regular,Regular Season,2025,5,Vegas,Vancouver,299,114,0,1,2025_146
Regular,Regular Season,2025,5,Austin,St. Louis,83,330,1,1,2025_147
Regular,Regular Season,2025,5,Vancouver,Vegas,114,299,0,1,2025_148
Regular,Regular Season,2025,5,Honolulu,Lincoln,340,73,0,1,2025_149
Regular,Regular Season,2025,5,Birmingham,Columbus,83,330,0,1,2025_150
Regular,Regular Season,2025,6,El Paso,Little Rock,62,351,0,0,2025_151
Regular,Regular Season,2025,6,Des Moines,Nashville,242.5,170.5,0,1,2025_152
Regular,Regular Season,2025,6,Austin,Tulsa,104,309,1,1,2025_153
Regular,Regular Season,2025,6,Lincoln,Kentucky,124,289,0,0,2025_154
Regular,Regular Season,2025,6,Des Moines,Austin,309,104,0,0,2025_155
Regular,Regular Season,2025,6,St. Louis,Tampa Bay,67.5,345.5,0,0,2025_156
Regular,Regular Season,2025,6,Albuquerque,Lansing,52,361,0,0,2025_157
Regular,Regular Season,2025,6,St. Louis,Boise,144,269,0,1,2025_158
Regular,Regular Season,2025,6,Seattle,Baltimore,196,217,0,0,2025_159
Regular,Regular Season,2025,6,Honolulu,Buffalo,289,124,0,0,2025_160
Regular,Regular Season,2025,6,Tampa Bay,Providence,330,83,0,1,2025_161
Regular,Regular Season,2025,6,Columbus,Pittsburgh,196.5,216.5,0,1,2025_162
Regular,Regular Season,2025,6,Baltimore,Jacksonville,114,299,0,1,2025_163
Regular,Regular Season,2025,6,Manchester,Kentucky,160.5,252.5,0,1,2025_164
Regular,Regular Season,2025,6,Vegas,Cincinnati,21,392,0,0,2025_165
Regular,Regular Season,2025,6,Anaheim,Providence,155.5,257.5,0,0,2025_166
Regular,Regular Season,2025,6,San Diego,Columbus,31.5,381.5,0,0,2025_167
Regular,Regular Season,2025,6,El Paso,Tulsa,186,227,1,1,2025_168
Regular,Regular Season,2025,6,Honolulu,Vancouver,227,186,0,1,2025_169
Regular,Regular Season,2025,6,Buffalo,Cincinnati,124,289,0,1,2025_170
Regular,Regular Season,2025,6,San Jose,Vegas,320,93,1,1,2025_171
Regular,Regular Season,2025,6,Nashville,Lansing,186,227,0,1,2025_172
Regular,Regular Season,2025,6,San Jose,Birmingham,221.5,191.5,0,0,2025_173
Regular,Regular Season,2025,6,Birmingham,Little Rock,104,309,1,1,2025_174
Regular,Regular Season,2025,6,Boise,Jacksonville,319.5,93.5,0,0,2025_175
Regular,Regular Season,2025,6,Anchorage,Albuquerque,361,52,0,1,2025_176
Regular,Regular Season,2025,6,Seattle,Lincoln,170.5,242.5,1,1,2025_177
Regular,Regular Season,2025,6,Anchorage,Manchester,268,145,0,0,2025_178
Regular,Regular Season,2025,6,San Diego,Anaheim,31.5,381.5,1,1,2025_179
Regular,Regular Season,2025,6,Vancouver,Pittsburgh,238,175,0,0,2025_180
Regular,Regular Season,2025,7,Anaheim,Little Rock,335,78,0,0,2025_181
Regular,Regular Season,2025,7,Buffalo,Anaheim,52,361,0,0,2025_182
Regular,Regular Season,2025,7,Providence,Lansing,155,258,0,1,2025_183
Regular,Regular Season,2025,7,Seattle,Des Moines,42,371,0,0,2025_184
Regular,Regular Season,2025,7,Anchorage,St. Louis,319,94,0,1,2025_185
Regular,Regular Season,2025,7,Manchester,San Jose,145,268,0,0,2025_186
Regular,Regular Season,2025,7,Albuquerque,Providence,52,361,0,0,2025_187
Regular,Regular Season,2025,7,Vancouver,Birmingham,258,155,0,0,2025_188
Regular,Regular Season,2025,7,Vegas,Buffalo,93,320,0,0,2025_189
Regular,Regular Season,2025,7,Baltimore,El Paso,77.5,335.5,0,0,2025_190
Regular,Regular Season,2025,7,San Jose,Tampa Bay,129.5,283.5,0,0,2025_191
Regular,Regular Season,2025,7,St. Louis,Nashville,217,196,0,0,2025_192
Regular,Regular Season,2025,7,El Paso,Columbus,73,340,0,0,2025_193
Regular,Regular Season,2025,7,Cincinnati,Albuquerque,361,52,0,0,2025_194
Regular,Regular Season,2025,7,Birmingham,Boise,73,340,0,0,2025_195
Regular,Regular Season,2025,7,Pittsburgh,Austin,145,268,0,0,2025_196
Regular,Regular Season,2025,7,Nashville,Honolulu,52,361,0,0,2025_197
Regular,Regular Season,2025,7,Austin,Jacksonville,247,166,0,0,2025_198
Regular,Regular Season,2025,7,Little Rock,Lincoln,104,309,0,0,2025_199
Regular,Regular Season,2025,7,Seattle,Tulsa,73,340,0,1,2025_200
Regular,Regular Season,2025,7,Lansing,Kentucky,320,93,1,1,2025_201
Regular,Regular Season,2025,7,Tampa Bay,Vegas,371,42,0,0,2025_202
Regular,Regular Season,2025,7,Lincoln,Pittsburgh,361,52,0,0,2025_203
Regular,Regular Season,2025,7,Columbus,Vancouver,134,279,0,0,2025_204
Regular,Regular Season,2025,7,Boise,Cincinnati,139.5,273.5,0,0,2025_205
Regular,Regular Season,2025,7,Des Moines,San Diego,361,52,0,0,2025_206
Regular,Regular Season,2025,7,San Diego,Manchester,175,238,0,0,2025_207
Regular,Regular Season,2025,7,Tulsa,Anchorage,160.5,252.5,0,1,2025_208
Regular,Regular Season,2025,7,Jacksonville,Kentucky,145,268,0,1,2025_209
Regular,Regular Season,2025,7,Honolulu,Baltimore,361,52,0,0,2025_210
Regular,Regular Season,2025,8,St. Louis,Manchester,361,52,0,0,2025_211
Regular,Regular Season,2025,8,Vancouver,Little Rock,83,330,0,0,2025_212
Regular,Regular Season,2025,8,Austin,Kentucky,108.5,304.5,0,0,2025_213
Regular,Regular Season,2025,8,Anaheim,San Diego,351,62,1,1,2025_214
Regular,Regular Season,2025,8,San Diego,Baltimore,93,320,0,0,2025_215
Regular,Regular Season,2025,8,Albuquerque,Anchorage,52,361,0,1,2025_216
Regular,Regular Season,2025,8,Lansing,Tulsa,155,258,0,0,2025_217
Regular,Regular Season,2025,8,Boise,St. Louis,104,309,0,1,2025_218
Regular,Regular Season,2025,8,Providence,Tampa Bay,124,289,0,1,2025_219
Regular,Regular Season,2025,8,Vegas,Birmingham,139.5,273.5,0,0,2025_220
Regular,Regular Season,2025,8,Lincoln,Providence,197.5,215.5,0,0,2025_221
Regular,Regular Season,2025,8,Kentucky,Manchester,392,21,0,1,2025_222
Regular,Regular Season,2025,8,Vancouver,Honolulu,181.5,231.5,0,1,2025_223
Regular,Regular Season,2025,8,Albuquerque,Jacksonville,52,361,0,0,2025_224
Regular,Regular Season,2025,8,Little Rock,Birmingham,299,114,1,1,2025_225
Regular,Regular Season,2025,8,El Paso,Buffalo,392,21,0,0,2025_226
Regular,Regular Season,2025,8,Anchorage,Des Moines,206.5,206.5,0,0,2025_227
Regular,Regular Season,2025,8,Austin,Des Moines,249,164,0,0,2025_228
Regular,Regular Season,2025,8,San Jose,Columbus,237,176,0,0,2025_229
Regular,Regular Season,2025,8,Boise,Pittsburgh,222.5,190.5,0,0,2025_230
Regular,Regular Season,2025,8,Lansing,Nashville,186,227,0,1,2025_231
Regular,Regular Season,2025,8,Tulsa,El Paso,299,114,1,1,2025_232
Regular,Regular Season,2025,8,Vegas,San Jose,196,217,1,1,2025_233
Regular,Regular Season,2025,8,Pittsburgh,Columbus,222,191,0,1,2025_234
Regular,Regular Season,2025,8,Lincoln,Seattle,268,145,1,1,2025_235
Regular,Regular Season,2025,8,Honolulu,Tampa Bay,88.5,324.5,0,0,2025_236
Regular,Regular Season,2025,8,Seattle,Nashville,145,268,0,0,2025_237
Regular,Regular Season,2025,8,Cincinnati,Buffalo,361,52,0,1,2025_238
Regular,Regular Season,2025,8,Jacksonville,Baltimore,289,124,0,1,2025_239
Regular,Regular Season,2025,8,Anaheim,Cincinnati,166,247,0,0,2025_240
Regular,Regular Season,2025,9,Tampa Bay,Albuquerque,392,21,0,0,2025_241
